,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross,Year,Week,Dom_Profits,WW_Profits
0,2009-12-18,Avatar,425000000,760507625,2789705275,2009,51,335507625,2364705275
1,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,2011,20,-169536125,635063875
2,2019-04-26,Avengers: Endgame,400000000,856706929,2793009730,2019,17,456706929,2393009730
3,2019-06-07,Dark Phoenix,350000000,65609445,246300941,2019,23,-284390555,-103699059
4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,2015,18,128405868,1072413963
5,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,2018,17,378815482,1748134200
6,2007-05-24,Pirates of the Caribbean: At World's End,300000000,309420425,963420425,2007,21,9420425,663420425
7,2017-11-17,Justice League,300000000,229024295,655945209,2017,46,-70975705,355945209
8,2015-11-06,Spectre,300000000,200074175,879620923,2015,45,-99925825,579620923
9,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,2012,29,173139099,809439099
10,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,2018,21,-61232488,118151347
11,2013-07-02,The Lone Ranger,275000000,89302115,260002115,2013,27,-185697885,-14997885
12,2012-03-09,John Carter,275000000,73058679,282778100,2012,10,-201941321,7778100
13,2010-11-24,Tangled,260000000,200821936,586477240,2010,47,-59178064,326477240
14,2007-05-04,Spider-Man 3,258000000,336530303,894860230,2007,18,78530303,636860230
15,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,2016,18,158084349,890069413
16,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,2016,12,80360194,617500281
17,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,2012,50,53003568,767003568
18,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,2009,29,52089278,685213767
19,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,2013,50,8366855,710366855
20,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,2014,51,5119788,695577621
21,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,2017,15,-24235235,984846267
